time_count,bits,bytes
2004-11-21 12:20:00,2846.633,355.829125
2004-11-21 12:25:00,2909.267,363.658375
2004-11-21 12:30:00,2990.512,373.814
2004-11-21 12:35:00,2942.59,367.82375
2004-11-21 12:40:00,3044.474,380.55925
2004-11-21 12:45:00,3077.141,384.642625
2004-11-21 12:50:00,3065.262,383.15775
2004-11-21 12:55:00,3080.013,385.001625
2004-11-21 13:00:00,3151.438,393.92975
2004-11-21 13:05:00,3132.101,391.512625
2004-11-21 13:10:00,3211.188,401.3985
2004-11-21 13:15:00,3296.458,412.05725
2004-11-21 13:20:00,3327.841,415.980125
2004-11-21 13:25:00,3371.498,421.43725
2004-11-21 13:30:00,3421.42,427.6775
2004-11-21 13:35:00,3361.38,420.1725
2004-11-21 13:40:00,3399.011,424.876375
2004-11-21 13:45:00,3396.159,424.519875
2004-11-21 13:50:00,3440.391,430.048875
2004-11-21 13:55:00,3497.374,437.17175
2004-11-21 14:00:00,3465.596,433.1995
2004-11-21 14:05:00,3524.923,440.615375
2004-11-21 14:10:00,3624.226,453.02825
2004-11-21 14:15:00,3654.337,456.792125
2004-11-21 14:20:00,3723.284,465.4105
2004-11-21 14:25:00,3684.427,460.553375
2004-11-21 14:30:00,3791.295,473.911875
2004-11-21 14:35:00,3830.17,478.77125
2004-11-21 14:40:00,3890.023,486.252875
2004-11-21 14:45:00,3965.762,495.72025
2004-11-21 14:50:00,3916.411,489.551375
2004-11-21 14:55:00,3978,497.25
2004-11-21 15:00:00,3861.874,482.73425
2004-11-21 15:05:00,4022.344,502.793
2004-11-21 15:10:00,3947.746,493.46825
2004-11-21 15:15:00,3993.064,499.133
2004-11-21 15:20:00,3930,491.25
2004-11-21 15:25:00,3978.489,497.311125
2004-11-21 15:30:00,4233.266,529.15825
2004-11-21 15:35:00,4066.424,508.303
2004-11-21 15:40:00,4128.347,516.043375
2004-11-21 15:45:00,4257.647,532.205875
2004-11-21 15:50:00,4125.48,515.685
2004-11-21 15:55:00,4206.247,525.780875
2004-11-21 16:00:00,4143.615,517.951875
2004-11-21 16:05:00,4277.628,534.7035
2004-11-21 16:10:00,4480.2,560.025
2004-11-21 16:15:00,4861.601,607.700125
2004-11-21 16:20:00,4610.399,576.299875
2004-11-21 16:25:00,4641.562,580.19525
2004-11-21 16:30:00,5435.888,679.486
2004-11-21 16:35:00,5070.654,633.83175
2004-11-21 16:40:00,5352.935,669.116875
2004-11-21 16:45:00,5356.233,669.529125
2004-11-21 16:50:00,5222.234,652.77925
2004-11-21 16:55:00,5062.854,632.85675
2004-11-21 17:00:00,5242.134,655.26675
2004-11-21 17:05:00,5412.373,676.546625
2004-11-21 17:10:00,5636.585,704.573125
2004-11-21 17:15:00,5915.308,739.4135
2004-11-21 17:20:00,5834.665,729.333125
2004-11-21 17:25:00,5764.854,720.60675
2004-11-21 17:30:00,5890.095,736.261875
2004-11-21 17:35:00,5886.755,735.844375
2004-11-21 17:40:00,5986.417,748.302125
2004-11-21 17:45:00,5913.86,739.2325
2004-11-21 17:50:00,5822.264,727.783
2004-11-21 17:55:00,5723.97,715.49625
2004-11-21 18:00:00,5771.48,721.435
2004-11-21 18:05:00,5914.033,739.254125
2004-11-21 18:10:00,5929.531,741.191375
2004-11-21 18:15:00,5858.214,732.27675
2004-11-21 18:20:00,5892.219,736.527375
2004-11-21 18:25:00,6073.187,759.148375
2004-11-21 18:30:00,6109.601,763.700125
2004-11-21 18:35:00,6018.868,752.3585
2004-11-21 18:40:00,6100.061,762.507625
2004-11-21 18:45:00,6044.959,755.619875
2004-11-21 18:50:00,6105.481,763.185125
2004-11-21 18:55:00,6010.866,751.35825
2004-11-21 19:00:00,5916.567,739.570875
2004-11-21 19:05:00,5872.979,734.122375
2004-11-21 19:10:00,5805.685,725.710625
2004-11-21 19:15:00,5662.547,707.818375
2004-11-21 19:20:00,5809.371,726.171375
2004-11-21 19:25:00,5851.006,731.37575
2004-11-21 19:30:00,5878.979,734.872375
2004-11-21 19:35:00,5876.791,734.598875
2004-11-21 19:40:00,5922.297,740.287125
2004-11-21 19:45:00,5907.089,738.386125
2004-11-21 19:50:00,5986.207,748.275875
2004-11-21 19:55:00,6009.137,751.142125
2004-11-21 20:00:00,6020.427,752.553375
2004-11-21 20:05:00,6126.56,765.82
2004-11-21 20:10:00,6091.402,761.42525
2004-11-21 20:15:00,6048.382,756.04775
2004-11-21 20:20:00,6198.626,774.82825
2004-11-21 20:25:00,6244.961,780.620125
2004-11-21 20:30:00,6230.664,778.833
2004-11-21 20:35:00,6083.271,760.408875
2004-11-21 20:40:00,5973.197,746.649625
2004-11-21 20:45:00,5871.455,733.931875
2004-11-21 20:50:00,6015.447,751.930875
2004-11-21 20:55:00,6148.438,768.55475
2004-11-21 21:00:00,6179.83,772.47875
2004-11-21 21:05:00,5914.902,739.36275
2004-11-21 21:10:00,5850.301,731.287625
2004-11-21 21:15:00,5966.506,745.81325
2004-11-21 21:20:00,6032.3,754.0375
2004-11-21 21:25:00,6013.748,751.7185
2004-11-21 21:30:00,5960.466,745.05825
2004-11-21 21:35:00,5925.018,740.62725
2004-11-21 21:40:00,5976.947,747.118375
2004-11-21 21:45:00,5700.62,712.5775
2004-11-21 21:50:00,5775.346,721.91825
2004-11-21 21:55:00,5675.313,709.414125
2004-11-21 22:00:00,5837.309,729.663625
2004-11-21 22:05:00,5978.719,747.339875
2004-11-21 22:10:00,5944.667,743.083375
2004-11-21 22:15:00,5975.914,746.98925
2004-11-21 22:20:00,6043.891,755.486375
2004-11-21 22:25:00,6006.842,750.85525
2004-11-21 22:30:00,5935.679,741.959875
2004-11-21 22:35:00,5866.815,733.351875
2004-11-21 22:40:00,5885.697,735.712125
2004-11-21 22:45:00,5821.684,727.7105
2004-11-21 22:50:00,5910.675,738.834375
2004-11-21 22:55:00,5784.399,723.049875
2004-11-21 23:00:00,5660.823,707.602875
2004-11-21 23:05:00,5706.74,713.3425
2004-11-21 23:10:00,5879.729,734.966125
2004-11-21 23:15:00,5885.475,735.684375
2004-11-21 23:20:00,5856.733,732.091625
2004-11-21 23:25:00,5778.364,722.2955
2004-11-21 23:30:00,5852.875,731.609375
2004-11-21 23:35:00,5756.052,719.5065
2004-11-21 23:40:00,5712.448,714.056
2004-11-21 23:45:00,5706.201,713.275125
2004-11-21 23:50:00,5644.289,705.536125
2004-11-21 23:55:00,5570.008,696.251
2004-11-22 00:00:00,5558.403,694.800375
2004-11-22 00:05:00,5480.395,685.049375
2004-11-22 00:10:00,5500.523,687.565375
2004-11-22 00:15:00,5510.744,688.843
2004-11-22 00:20:00,5512.153,689.019125
2004-11-22 00:25:00,5485.19,685.64875
2004-11-22 00:30:00,5361.23,670.15375
2004-11-22 00:35:00,5235.557,654.444625
2004-11-22 00:40:00,5388.875,673.609375
2004-11-22 00:45:00,5090.467,636.308375
2004-11-22 00:50:00,5298.495,662.311875
2004-11-22 00:55:00,5200.044,650.0055
2004-11-22 01:00:00,5152.608,644.076
2004-11-22 01:05:00,5065.444,633.1805
2004-11-22 01:10:00,5021.897,627.737125
2004-11-22 01:15:00,4931.373,616.421625
2004-11-22 01:20:00,4896.586,612.07325
2004-11-22 01:25:00,4848.938,606.11725
2004-11-22 01:30:00,4883.566,610.44575
2004-11-22 01:35:00,4811.72,601.465
2004-11-22 01:40:00,4718.542,589.81775
2004-11-22 01:45:00,4583,572.875
2004-11-22 01:50:00,4497.562,562.19525
2004-11-22 01:55:00,4541.486,567.68575
2004-11-22 02:00:00,4576.064,572.008
2004-11-22 02:05:00,4518.324,564.7905
2004-11-22 02:10:00,4831.611,603.951375
2004-11-22 02:15:00,4641.142,580.14275
2004-11-22 02:20:00,4448.936,556.117
2004-11-22 02:25:00,4411.369,551.421125
2004-11-22 02:30:00,4340.537,542.567125
2004-11-22 02:35:00,4236.02,529.5025
2004-11-22 02:40:00,4174.713,521.839125
2004-11-22 02:45:00,4211.912,526.489
2004-11-22 02:50:00,4114.959,514.369875
2004-11-22 02:55:00,4101.664,512.708
2004-11-22 03:00:00,4120.78,515.0975
2004-11-22 03:05:00,4063.964,507.9955
2004-11-22 03:10:00,4126.36,515.795
2004-11-22 03:15:00,4105.191,513.148875
2004-11-22 03:20:00,4051.876,506.4845
2004-11-22 03:25:00,4010.157,501.269625
2004-11-22 03:30:00,4010.603,501.325375
2004-11-22 03:35:00,3972.024,496.503
2004-11-22 03:40:00,4040.244,505.0305
2004-11-22 03:45:00,3816.064,477.008
2004-11-22 03:50:00,3815.051,476.881375
2004-11-22 03:55:00,3607.55,450.94375
2004-11-22 04:00:00,3609.207,451.150875
2004-11-22 04:05:00,3607.327,450.915875
2004-11-22 04:10:00,3726.135,465.766875
2004-11-22 04:15:00,3743.125,467.890625
2004-11-22 04:20:00,3605.791,450.723875
2004-11-22 04:25:00,3513.375,439.171875
2004-11-22 04:30:00,3477.661,434.707625
2004-11-22 04:35:00,3359.901,419.987625
2004-11-22 04:40:00,3344.889,418.111125
2004-11-22 04:45:00,3345.6,418.2
2004-11-22 04:50:00,3336.523,417.065375
2004-11-22 04:55:00,3265.96,408.245
2004-11-22 05:00:00,3301.757,412.719625
2004-11-22 05:05:00,3279.211,409.901375
2004-11-22 05:10:00,3481.844,435.2305
2004-11-22 05:15:00,3263.995,407.999375
2004-11-22 05:20:00,3267.955,408.494375
2004-11-22 05:25:00,3213.32,401.665
2004-11-22 05:30:00,3247.594,405.94925
2004-11-22 05:35:00,3160.902,395.11275
2004-11-22 05:40:00,3105.091,388.136375
2004-11-22 05:45:00,3058.869,382.358625
2004-11-22 05:50:00,3162.462,395.30775
2004-11-22 05:55:00,3062.926,382.86575
2004-11-22 06:00:00,3129.608,391.201
2004-11-22 06:05:00,3109.245,388.655625
2004-11-22 06:10:00,3164.344,395.543
2004-11-22 06:15:00,3071.689,383.961125
2004-11-22 06:20:00,3124.87,390.60875
2004-11-22 06:25:00,3120.728,390.091
2004-11-22 06:30:00,3129.035,391.129375
2004-11-22 06:35:00,3100.352,387.544
2004-11-22 06:40:00,3285.895,410.736875
2004-11-22 06:45:00,3071.571,383.946375
2004-11-22 06:50:00,3076.246,384.53075
2004-11-22 06:55:00,3077.134,384.64175
2004-11-22 07:00:00,3126.825,390.853125
2004-11-22 07:05:00,3080.966,385.12075
2004-11-22 07:10:00,3152.521,394.065125
2004-11-22 07:15:00,3134.675,391.834375
2004-11-22 07:20:00,3204.839,400.604875
2004-11-22 07:25:00,3227.279,403.409875
2004-11-22 07:30:00,3311.352,413.919
2004-11-22 07:35:00,3247.853,405.981625
2004-11-22 07:40:00,3237.304,404.663
2004-11-22 07:45:00,3210.654,401.33175
2004-11-22 07:50:00,3167.917,395.989625
2004-11-22 07:55:00,3234.698,404.33725
2004-11-22 08:00:00,3315.053,414.381625
2004-11-22 08:05:00,3476.728,434.591
2004-11-22 08:10:00,3813.958,476.74475
2004-11-22 08:15:00,3725.408,465.676
2004-11-22 08:20:00,3796.042,474.50525
2004-11-22 08:25:00,3873.417,484.177125
2004-11-22 08:30:00,4007.835,500.979375
2004-11-22 08:35:00,4212.939,526.617375
2004-11-22 08:40:00,4412.381,551.547625
2004-11-22 08:45:00,4352.665,544.083125
2004-11-22 08:50:00,4483.175,560.396875
2004-11-22 08:55:00,4706.905,588.363125
2004-11-22 09:00:00,4866.691,608.336375
2004-11-22 09:05:00,4950.225,618.778125
2004-11-22 09:10:00,5304.656,663.082
2004-11-22 09:15:00,5703.901,712.987625
2004-11-22 09:20:00,6090.905,761.363125
2004-11-22 09:25:00,6361.289,795.161125
2004-11-22 09:30:00,6556.039,819.504875
2004-11-22 09:35:00,6678.681,834.835125
2004-11-22 09:40:00,6938.912,867.364
2004-11-22 09:45:00,6848.777,856.097125
2004-11-22 09:50:00,6982.704,872.838
2004-11-22 09:55:00,6910.735,863.841875
2004-11-22 10:00:00,7214.72,901.84
2004-11-22 10:05:00,7343.708,917.9635
2004-11-22 10:10:00,7317.787,914.723375
2004-11-22 10:15:00,7398.42,924.8025
2004-11-22 10:20:00,7711.35,963.91875
2004-11-22 10:25:00,7830.874,978.85925
2004-11-22 10:30:00,8005.984,1000.748
2004-11-22 10:35:00,8237.472,1029.684
2004-11-22 10:40:00,8282.993,1035.374125
2004-11-22 10:45:00,8164.573,1020.571625
2004-11-22 10:50:00,8150.332,1018.7915
2004-11-22 10:55:00,8212.895,1026.611875
2004-11-22 11:00:00,8362.307,1045.288375
2004-11-22 11:05:00,8437.696,1054.712
2004-11-22 11:10:00,8346.769,1043.346125
2004-11-22 11:15:00,8357.021,1044.627625
2004-11-22 11:20:00,8304.204,1038.0255
2004-11-22 11:25:00,8623.468,1077.9335
2004-11-22 11:30:00,9263.438,1157.92975
2004-11-22 11:35:00,9088.756,1136.0945
2004-11-22 11:40:00,9061.577,1132.697125
2004-11-22 11:45:00,9048.412,1131.0515
2004-11-22 11:50:00,9080.738,1135.09225
2004-11-22 11:55:00,9138.871,1142.358875
2004-11-22 12:00:00,9381.724,1172.7155
2004-11-22 12:05:00,9254.749,1156.843625
2004-11-22 12:10:00,8971.079,1121.384875
2004-11-22 12:15:00,8995.567,1124.445875
2004-11-22 12:20:00,9087.055,1135.881875
2004-11-22 12:25:00,9285.734,1160.71675
2004-11-22 12:30:00,9423.906,1177.98825
2004-11-22 12:35:00,9279.551,1159.943875
2004-11-22 12:40:00,9380.546,1172.56825
2004-11-22 12:45:00,9395.519,1174.439875
2004-11-22 12:50:00,9474.372,1184.2965
2004-11-22 12:55:00,9391.544,1173.943
2004-11-22 13:00:00,9523.044,1190.3805
2004-11-22 13:05:00,9481.929,1185.241125
2004-11-22 13:10:00,9482.202,1185.27525
2004-11-22 13:15:00,9364.921,1170.615125
2004-11-22 13:20:00,9483.204,1185.4005
2004-11-22 13:25:00,9832.957,1229.119625
2004-11-22 13:30:00,10080.921,1260.115125
2004-11-22 13:35:00,10205.79,1275.72375
2004-11-22 13:40:00,10338.573,1292.321625
2004-11-22 13:45:00,10269.8,1283.725
2004-11-22 13:50:00,10356.92,1294.615
2004-11-22 13:55:00,10548.773,1318.596625
2004-11-22 14:00:00,10255.742,1281.96775
2004-11-22 14:05:00,10094.49,1261.81125
2004-11-22 14:10:00,10232.472,1279.059
2004-11-22 14:15:00,10082.463,1260.307875
2004-11-22 14:20:00,10107.748,1263.4685
2004-11-22 14:25:00,10198.444,1274.8055
2004-11-22 14:30:00,10133.318,1266.66475
2004-11-22 14:35:00,10411.598,1301.44975
2004-11-22 14:40:00,10372.938,1296.61725
2004-11-22 14:45:00,10404.242,1300.53025
2004-11-22 14:50:00,10427.762,1303.47025
2004-11-22 14:55:00,10338.227,1292.278375
2004-11-22 15:00:00,10261.694,1282.71175
2004-11-22 15:05:00,10140.95,1267.61875
2004-11-22 15:10:00,10059.108,1257.3885
2004-11-22 15:15:00,10064.477,1258.059625
2004-11-22 15:20:00,10024.732,1253.0915
2004-11-22 15:25:00,10025.418,1253.17725
2004-11-22 15:30:00,10191.752,1273.969
2004-11-22 15:35:00,10389.56,1298.695
2004-11-22 15:40:00,10425.584,1303.198
2004-11-22 15:45:00,10204.17,1275.52125
2004-11-22 15:50:00,10147.118,1268.38975
2004-11-22 15:55:00,10164.835,1270.604375
2004-11-22 16:00:00,10238.315,1279.789375
2004-11-22 16:05:00,10009.698,1251.21225
2004-11-22 16:10:00,10053.182,1256.64775
2004-11-22 16:15:00,9869.218,1233.65225
2004-11-22 16:20:00,9691.712,1211.464
2004-11-22 16:25:00,9572.675,1196.584375
2004-11-22 16:30:00,9622.274,1202.78425
2004-11-22 16:35:00,9678.618,1209.82725
2004-11-22 16:40:00,9539.368,1192.421
2004-11-22 16:45:00,9628.884,1203.6105
2004-11-22 16:50:00,9655.025,1206.878125
2004-11-22 16:55:00,9684.313,1210.539125
2004-11-22 17:00:00,9651.062,1206.38275
2004-11-22 17:05:00,9460.285,1182.535625
2004-11-22 17:10:00,9190.415,1148.801875
2004-11-22 17:15:00,9035.69,1129.46125
2004-11-22 17:20:00,8784.031,1098.003875
2004-11-22 17:25:00,8780.818,1097.60225
2004-11-22 17:30:00,8754.204,1094.2755
2004-11-22 17:35:00,8691.86,1086.4825
2004-11-22 17:40:00,8651.696,1081.462
2004-11-22 17:45:00,8537.748,1067.2185
2004-11-22 17:50:00,8526.772,1065.8465
2004-11-22 17:55:00,8496.859,1062.107375
2004-11-22 18:00:00,8542.911,1067.863875
2004-11-22 18:05:00,8481.873,1060.234125
2004-11-22 18:10:00,8452.147,1056.518375
2004-11-22 18:15:00,8367.592,1045.949
2004-11-22 18:20:00,8405.991,1050.748875
2004-11-22 18:25:00,8102.126,1012.76575
2004-11-22 18:30:00,8138.841,1017.355125
2004-11-22 18:35:00,7938.583,992.322875
2004-11-22 18:40:00,7973.052,996.6315
2004-11-22 18:45:00,7838.281,979.785125
2004-11-22 18:50:00,7827.203,978.400375
2004-11-22 18:55:00,7970.876,996.3595
2004-11-22 19:00:00,7692.72,961.59
2004-11-22 19:05:00,7632.025,954.003125
2004-11-22 19:10:00,7711.138,963.89225
2004-11-22 19:15:00,7595.697,949.462125
2004-11-22 19:20:00,7574.841,946.855125
2004-11-22 19:25:00,7570.446,946.30575
2004-11-22 19:30:00,7668.956,958.6195
2004-11-22 19:35:00,7637.054,954.63175
2004-11-22 19:40:00,7677.782,959.72275
2004-11-22 19:45:00,7657.205,957.150625
2004-11-22 19:50:00,7534.473,941.809125
2004-11-22 19:55:00,7511.121,938.890125
2004-11-22 20:00:00,7431.348,928.9185
2004-11-22 20:05:00,7295.944,911.993
2004-11-22 20:10:00,7264.521,908.065125
2004-11-22 20:15:00,7137.312,892.164
2004-11-22 20:20:00,7195.069,899.383625
2004-11-22 20:25:00,7262.309,907.788625
2004-11-22 20:30:00,7090.653,886.331625
2004-11-22 20:35:00,7168.135,896.016875
2004-11-22 20:40:00,7352.549,919.068625
2004-11-22 20:45:00,7385.478,923.18475
2004-11-22 20:50:00,7174.528,896.816
2004-11-22 20:55:00,7008.343,876.042875
2004-11-22 21:00:00,6886.15,860.76875
2004-11-22 21:05:00,6868.49,858.56125
2004-11-22 21:10:00,6875.356,859.4195
2004-11-22 21:15:00,6890.56,861.32
2004-11-22 21:20:00,6874.079,859.259875
2004-11-22 21:25:00,6814.475,851.809375
2004-11-22 21:30:00,6765.543,845.692875
2004-11-22 21:35:00,6783.048,847.881
2004-11-22 21:40:00,6906.248,863.281
2004-11-22 21:45:00,6850.398,856.29975
2004-11-22 21:50:00,6889.398,861.17475
2004-11-22 21:55:00,6690.111,836.263875
2004-11-22 22:00:00,6713.081,839.135125
2004-11-22 22:05:00,6552.73,819.09125
2004-11-22 22:10:00,6565.829,820.728625
2004-11-22 22:15:00,6666.459,833.307375
2004-11-22 22:20:00,6780,847.5
2004-11-22 22:25:00,6865.388,858.1735
2004-11-22 22:30:00,6841.659,855.207375
2004-11-22 22:35:00,6644.638,830.57975
2004-11-22 22:40:00,6588.094,823.51175
2004-11-22 22:45:00,6628.955,828.619375
2004-11-22 22:50:00,6634.066,829.25825
2004-11-22 22:55:00,6523.931,815.491375
2004-11-22 23:00:00,6612.778,826.59725
2004-11-22 23:05:00,6608.967,826.120875
2004-11-22 23:10:00,6644.413,830.551625
2004-11-22 23:15:00,6510.828,813.8535
2004-11-22 23:20:00,6450.456,806.307
2004-11-22 23:25:00,6462.972,807.8715
2004-11-22 23:30:00,6532.923,816.615375
2004-11-22 23:35:00,6486.788,810.8485
2004-11-22 23:40:00,6371.261,796.407625
2004-11-22 23:45:00,6339.059,792.382375
2004-11-22 23:50:00,6294.016,786.752
2004-11-22 23:55:00,6271.096,783.887
2004-11-23 00:00:00,6206.817,775.852125
2004-11-23 00:05:00,6133.887,766.735875
2004-11-23 00:10:00,6274.751,784.343875
2004-11-23 00:15:00,6205.133,775.641625
2004-11-23 00:20:00,6187.166,773.39575
2004-11-23 00:25:00,6172.229,771.528625
2004-11-23 00:30:00,6014.569,751.821125
2004-11-23 00:35:00,5953.607,744.200875
2004-11-23 00:40:00,5879.417,734.927125
2004-11-23 00:45:00,5828.648,728.581
2004-11-23 00:50:00,5898.174,737.27175
2004-11-23 00:55:00,5852.809,731.601125
2004-11-23 01:00:00,5813.769,726.721125
2004-11-23 01:05:00,5823.52,727.94
2004-11-23 01:10:00,5851.783,731.472875
2004-11-23 01:15:00,5597.081,699.635125
2004-11-23 01:20:00,5571.945,696.493125
2004-11-23 01:25:00,5609.802,701.22525
2004-11-23 01:30:00,5463.891,682.986375
2004-11-23 01:35:00,5332.291,666.536375
2004-11-23 01:40:00,5360.424,670.053
2004-11-23 01:45:00,5244.131,655.516375
2004-11-23 01:50:00,5183.105,647.888125
2004-11-23 01:55:00,5189.246,648.65575
2004-11-23 02:00:00,5032.168,629.021
2004-11-23 02:05:00,4962.408,620.301
2004-11-23 02:10:00,5124.705,640.588125
2004-11-23 02:15:00,4888.117,611.014625
2004-11-23 02:20:00,4829.815,603.726875
2004-11-23 02:25:00,4815.873,601.984125
2004-11-23 02:30:00,4820.051,602.506375
2004-11-23 02:35:00,4778.339,597.292375
2004-11-23 02:40:00,4745.429,593.178625
2004-11-23 02:45:00,4595.251,574.406375
2004-11-23 02:50:00,4684.03,585.50375
2004-11-23 02:55:00,4495.828,561.9785
2004-11-23 03:00:00,4457.092,557.1365
2004-11-23 03:05:00,4469.545,558.693125
2004-11-23 03:10:00,4558.276,569.7845
2004-11-23 03:15:00,4568.712,571.089
2004-11-23 03:20:00,4463.145,557.893125
2004-11-23 03:25:00,4513.271,564.158875
2004-11-23 03:30:00,4440.007,555.000875
2004-11-23 03:35:00,4323.81,540.47625
2004-11-23 03:40:00,4350.645,543.830625
2004-11-23 03:45:00,4259.491,532.436375
2004-11-23 03:50:00,4203.442,525.43025
2004-11-23 03:55:00,4063.877,507.984625
2004-11-23 04:00:00,4054.201,506.775125
2004-11-23 04:05:00,3985.925,498.240625
2004-11-23 04:10:00,4173.311,521.663875
2004-11-23 04:15:00,4137.731,517.216375
2004-11-23 04:20:00,4014.29,501.78625
2004-11-23 04:25:00,3956.447,494.555875
2004-11-23 04:30:00,3872.217,484.027125
2004-11-23 04:35:00,3851.399,481.424875
2004-11-23 04:40:00,3917.145,489.643125
2004-11-23 04:45:00,3924.214,490.52675
2004-11-23 04:50:00,3889.546,486.19325
2004-11-23 04:55:00,3873.465,484.183125
2004-11-23 05:00:00,3877.328,484.666
2004-11-23 05:05:00,3832.195,479.024375
2004-11-23 05:10:00,3957.256,494.657
2004-11-23 05:15:00,3743.19,467.89875
2004-11-23 05:20:00,3698.756,462.3445
2004-11-23 05:25:00,3851.59,481.44875
2004-11-23 05:30:00,3706.522,463.31525
2004-11-23 05:35:00,3715.838,464.47975
2004-11-23 05:40:00,3746.685,468.335625
2004-11-23 05:45:00,3622.785,452.848125
2004-11-23 05:50:00,3586.283,448.285375
2004-11-23 05:55:00,3590.02,448.7525
2004-11-23 06:00:00,3564.321,445.540125
2004-11-23 06:05:00,3523.965,440.495625
2004-11-23 06:10:00,3591.07,448.88375
2004-11-23 06:15:00,3521.56,440.195
2004-11-23 06:20:00,3625.734,453.21675
2004-11-23 06:25:00,3666.04,458.255
2004-11-23 06:30:00,3811.606,476.45075
2004-11-23 06:35:00,3747,468.375
2004-11-23 06:40:00,3823.462,477.93275
2004-11-23 06:45:00,3702.372,462.7965
2004-11-23 06:50:00,3558.934,444.86675
2004-11-23 06:55:00,3520.641,440.080125
2004-11-23 07:00:00,3592.43,449.05375
2004-11-23 07:05:00,3623.361,452.920125
2004-11-23 07:10:00,3731.433,466.429125
2004-11-23 07:15:00,3612.468,451.5585
2004-11-23 07:20:00,3537.373,442.171625
2004-11-23 07:25:00,3610.918,451.36475
2004-11-23 07:30:00,3720.025,465.003125
2004-11-23 07:35:00,3580.268,447.5335
2004-11-23 07:40:00,3695.425,461.928125
2004-11-23 07:45:00,3723.266,465.40825
2004-11-23 07:50:00,3697.745,462.218125
2004-11-23 07:55:00,3755.217,469.402125
2004-11-23 08:00:00,3925.751,490.718875
2004-11-23 08:05:00,4022.807,502.850875
2004-11-23 08:10:00,4226.97,528.37125
2004-11-23 08:15:00,4050.335,506.291875
2004-11-23 08:20:00,4196.623,524.577875
2004-11-23 08:25:00,4325.814,540.72675
2004-11-23 08:30:00,4498.604,562.3255
2004-11-23 08:35:00,4609.281,576.160125
2004-11-23 08:40:00,4708.767,588.595875
2004-11-23 08:45:00,4816.768,602.096
2004-11-23 08:50:00,4997.592,624.699
2004-11-23 08:55:00,5203.505,650.438125
2004-11-23 09:00:00,5470.377,683.797125
2004-11-23 09:05:00,5543.918,692.98975
2004-11-23 09:10:00,5896.421,737.052625
2004-11-23 09:15:00,6105.328,763.166
2004-11-23 09:20:00,6268.047,783.505875
2004-11-23 09:25:00,6681.549,835.193625
